id,identifier,generation_id,evolves_from_species_id,evolution_chain_id,color_id,shape_id,habitat_id,gender_rate,capture_rate,base_happiness,is_baby,hatch_counter,has_gender_differences,growth_rate_id,forms_switchable,order,Type
42,golbat,1,41,17,7,9,1,4,90,70,0,15,1,2,0,45,Poison
43,oddish,1,,18,2,7,3,4,255,70,0,20,0,4,0,47,Grass
44,gloom,1,43,18,2,12,3,4,120,70,0,20,1,4,0,48,Grass
45,vileplume,1,44,18,8,12,3,4,45,70,0,20,1,4,0,49,Grass
46,paras,1,,19,8,14,2,4,190,70,0,20,0,2,0,51,Bug
47,parasect,1,46,19,8,14,2,4,75,70,0,20,0,2,0,52,Bug
48,venonat,1,,20,7,12,2,4,190,70,0,20,0,2,0,53,Bug
49,venomoth,1,48,20,7,13,2,4,75,70,0,20,0,2,0,54,Bug
50,diglett,1,,21,3,5,1,4,255,70,0,20,0,2,0,55,Ground
51,dugtrio,1,50,21,3,11,1,4,50,70,0,20,0,2,0,56,Ground
52,meowth,1,,22,10,8,8,4,255,70,0,20,0,2,0,57,Normal
53,persian,1,52,22,10,8,8,4,90,70,0,20,0,2,0,58,Normal
54,psyduck,1,,23,10,6,9,4,190,70,0,20,0,2,0,59,Water
55,golduck,1,54,23,2,6,9,4,75,70,0,20,0,2,0,60,Water
56,mankey,1,,24,3,6,4,4,190,70,0,20,0,2,0,61,Fighting
57,primeape,1,56,24,3,6,4,4,75,70,0,20,0,2,0,62,Fighting
58,growlithe,1,,25,3,8,3,2,190,70,0,20,0,1,0,63,Fire
59,arcanine,1,58,25,3,8,3,2,75,70,0,20,0,1,0,64,Fire
60,poliwag,1,,26,2,7,9,4,255,70,0,20,0,4,0,65,Water
61,poliwhirl,1,60,26,2,12,9,4,120,70,0,20,0,4,0,66,Water
62,poliwrath,1,61,26,2,12,9,4,45,70,0,20,0,4,0,67,Water
63,abra,1,,27,3,6,8,2,200,70,0,20,0,4,0,69,Psychic
64,kadabra,1,63,27,3,6,8,2,100,70,0,20,1,4,0,70,Psychic
65,alakazam,1,64,27,3,12,8,2,50,70,0,20,1,4,1,71,Psychic
66,machop,1,,28,4,6,4,2,180,70,0,20,0,4,0,72,Fighting
67,machoke,1,66,28,4,12,4,2,90,70,0,20,0,4,0,73,Fighting
68,machamp,1,67,28,4,12,4,2,45,70,0,20,0,4,0,74,Fighting
69,bellsprout,1,,29,5,12,2,4,255,70,0,20,0,4,0,75,Grass
70,weepinbell,1,69,29,5,5,2,4,120,70,0,20,0,4,0,76,Grass
71,victreebel,1,70,29,5,5,2,4,45,70,0,20,0,4,0,77,Grass
72,tentacool,1,,30,2,10,7,4,190,70,0,20,0,1,0,78,Water
73,tentacruel,1,72,30,2,10,7,4,60,70,0,20,0,1,0,79,Water
74,geodude,1,,31,3,4,4,4,255,70,0,15,0,4,0,80,Rock
75,graveler,1,74,31,3,12,4,4,120,70,0,15,0,4,0,81,Rock
76,golem,1,75,31,3,12,4,4,45,70,0,15,0,4,0,82,Rock
77,ponyta,1,,32,10,8,3,4,190,70,0,20,0,2,0,83,Fire
78,rapidash,1,77,32,10,8,3,4,60,70,0,20,0,2,0,84,Fire
79,slowpoke,1,,33,6,8,9,4,190,70,0,20,0,2,0,85,Water
80,slowbro,1,79,33,6,6,9,4,75,70,0,20,0,2,1,86,Water
81,magnemite,1,,34,4,4,6,-1,190,70,0,20,0,2,0,88,Electric
82,magneton,1,81,34,4,11,6,-1,60,70,0,20,0,2,0,89,Electric
83,farfetchd,1,,35,3,9,3,4,45,70,0,20,0,2,0,91,Normal
84,doduo,1,,36,3,7,3,4,190,70,0,20,1,2,0,92,Normal
85,dodrio,1,84,36,3,7,3,4,45,70,0,20,1,2,0,93,Normal
86,seel,1,,37,9,3,7,4,190,70,0,20,0,2,0,94,Water
87,dewgong,1,86,37,9,3,7,4,75,70,0,20,0,2,0,95,Water
88,grimer,1,,38,7,4,8,4,190,70,0,20,0,2,0,96,Poison
89,muk,1,88,38,7,4,8,4,75,70,0,20,0,2,0,97,Poison
90,shellder,1,,39,7,1,7,4,190,70,0,20,0,1,0,98,Water
91,cloyster,1,90,39,7,1,7,4,60,70,0,20,0,1,0,99,Water
92,gastly,1,,40,7,1,1,4,190,70,0,20,0,4,0,100,Ghost
93,haunter,1,92,40,7,4,1,4,90,70,0,20,0,4,0,101,Ghost
94,gengar,1,93,40,7,6,1,4,45,70,0,20,0,4,1,102,Ghost
95,onix,1,,41,4,2,1,4,45,70,0,25,0,2,0,103,Rock
96,drowzee,1,,42,10,12,3,4,190,70,0,20,0,2,0,105,Psychic
97,hypno,1,96,42,10,12,3,4,75,70,0,20,1,2,0,106,Psychic
98,krabby,1,,43,8,14,9,4,225,70,0,20,0,2,0,107,Water
99,kingler,1,98,43,8,14,9,4,60,70,0,20,0,2,0,108,Water
100,voltorb,1,,44,8,1,8,-1,190,70,0,20,0,2,0,109,Electric
101,electrode,1,100,44,8,1,8,-1,60,70,0,20,0,2,0,110,Electric
102,exeggcute,1,,45,6,11,2,4,90,70,0,20,0,1,0,111,Grass
103,exeggutor,1,102,45,10,7,2,4,45,70,0,20,0,1,0,112,Grass
104,cubone,1,,46,3,6,4,4,190,70,0,20,0,2,0,113,Ground
105,marowak,1,104,46,3,6,4,4,75,70,0,20,0,2,0,114,Ground
106,hitmonlee,1,236,47,3,12,8,0,45,70,0,25,0,2,0,116,Fighting
107,hitmonchan,1,236,47,3,12,8,0,45,70,0,25,0,2,0,117,Fighting
108,lickitung,1,,48,6,6,3,4,45,70,0,20,0,2,0,119,Normal
109,koffing,1,,49,7,1,8,4,190,70,0,20,0,2,0,121,Poison
110,weezing,1,109,49,7,11,8,4,60,70,0,20,0,2,0,122,Poison
111,rhyhorn,1,,50,4,8,6,4,120,70,0,20,1,1,0,123,Ground
112,rhydon,1,111,50,4,6,6,4,60,70,0,20,1,1,0,124,Ground
113,chansey,1,440,51,6,6,8,8,30,140,0,40,0,3,0,127,Normal
114,tangela,1,,52,2,7,3,4,45,70,0,20,0,2,0,129,Grass
115,kangaskhan,1,,53,3,6,3,8,45,70,0,20,0,2,1,131,Normal
116,horsea,1,,54,2,5,7,4,225,70,0,20,0,2,0,132,Water
117,seadra,1,116,54,2,5,7,4,75,70,0,20,0,2,0,133,Water
118,goldeen,1,,55,8,3,9,4,225,70,0,20,1,2,0,135,Water
119,seaking,1,118,55,8,3,9,4,60,70,0,20,1,2,0,136,Water
120,staryu,1,,56,3,5,7,-1,225,70,0,20,0,1,0,137,Water
121,starmie,1,120,56,7,5,7,-1,60,70,0,20,0,1,0,138,Water
122,mr-mime,1,439,57,6,12,8,4,45,70,0,25,0,2,0,140,Psychic
123,scyther,1,,58,5,13,3,4,45,70,0,25,1,2,0,141,Bug
124,jynx,1,238,59,8,12,8,8,45,70,0,25,0,2,0,144,Ice
125,electabuzz,1,239,60,10,6,3,2,45,70,0,25,0,2,0,146,Electric
126,magmar,1,240,61,8,6,4,2,45,70,0,25,0,2,0,149,Fire
127,pinsir,1,,62,3,12,2,4,45,70,0,25,0,1,1,151,Bug
128,tauros,1,,63,3,8,3,0,45,70,0,20,0,1,0,152,Normal
129,magikarp,1,,64,8,3,9,4,255,70,0,5,1,1,0,153,Water
130,gyarados,1,129,64,2,2,9,4,45,70,0,5,1,1,1,154,Water
131,lapras,1,,65,2,3,7,4,45,70,0,40,0,1,0,155,Water
132,ditto,1,,66,7,1,8,-1,35,70,0,20,0,2,0,156,Normal
133,eevee,1,,67,3,8,8,1,45,70,0,35,0,2,0,157,Normal
134,vaporeon,1,133,67,2,8,8,1,45,70,0,35,0,2,0,158,Water
135,jolteon,1,133,67,10,8,8,1,45,70,0,35,0,2,0,159,Electric
136,flareon,1,133,67,8,8,8,1,45,70,0,35,0,2,0,160,Fire
137,porygon,1,,68,6,7,8,-1,45,70,0,20,0,2,0,166,Normal
138,omanyte,1,,69,2,10,7,1,45,70,0,30,0,2,0,169,Rock
139,omastar,1,138,69,2,10,7,1,45,70,0,30,0,2,0,170,Rock
140,kabuto,1,,70,3,14,7,1,45,70,0,30,0,2,0,171,Rock
141,kabutops,1,140,70,3,6,7,1,45,70,0,30,0,2,0,172,Rock
142,aerodactyl,1,,71,7,9,4,1,45,70,0,35,0,1,1,173,Rock
143,snorlax,1,446,72,1,12,4,1,25,70,0,40,0,1,0,175,Normal
144,articuno,1,,73,2,9,5,-1,3,35,0,80,0,1,0,176,Ice
145,zapdos,1,,74,10,9,5,-1,3,35,0,80,0,1,0,177,Electric
146,moltres,1,,75,10,9,5,-1,3,35,0,80,0,1,0,178,Fire
147,dratini,1,,76,2,2,9,4,45,35,0,40,0,1,0,179,Dragon
148,dragonair,1,147,76,2,2,9,4,45,35,0,40,0,1,0,180,Dragon
149,dragonite,1,148,76,3,6,9,4,45,35,0,40,0,1,0,181,Dragon
150,mewtwo,1,,77,7,6,5,-1,3,0,0,120,0,1,1,182,Psychic
151,mew,1,,78,6,6,5,-1,45,100,0,120,0,4,0,183,Psychic
152,chikorita,2,,79,5,8,3,1,45,70,0,20,0,4,0,184,Grass
153,bayleef,2,152,79,5,8,3,1,45,70,0,20,0,4,0,185,Grass
154,meganium,2,153,79,5,8,3,1,45,70,0,20,1,4,0,186,Grass
155,cyndaquil,2,,80,10,12,3,1,45,70,0,20,0,4,0,187,Fire
156,quilava,2,155,80,10,8,3,1,45,70,0,20,0,4,0,188,Fire
157,typhlosion,2,156,80,10,8,3,1,45,70,0,20,0,4,0,189,Fire
158,totodile,2,,81,2,6,9,1,45,70,0,20,0,4,0,190,Water
159,croconaw,2,158,81,2,6,9,1,45,70,0,20,0,4,0,191,Water
160,feraligatr,2,159,81,2,6,9,1,45,70,0,20,0,4,0,192,Water
161,sentret,2,,82,3,8,3,4,255,70,0,15,0,2,0,193,Normal
162,furret,2,161,82,3,8,3,4,90,70,0,15,0,2,0,194,Normal
163,hoothoot,2,,83,3,9,2,4,255,70,0,15,0,2,0,195,Normal
164,noctowl,2,163,83,3,9,2,4,90,70,0,15,0,2,0,196,Normal
165,ledyba,2,,84,8,9,2,4,255,70,0,15,1,3,0,197,Bug
166,ledian,2,165,84,8,9,2,4,90,70,0,15,1,3,0,198,Bug
167,spinarak,2,,85,5,14,2,4,255,70,0,15,0,3,0,199,Bug
168,ariados,2,167,85,8,14,2,4,90,70,0,15,0,3,0,200,Bug
169,crobat,2,42,17,7,13,1,4,90,70,0,15,0,2,0,46,Poison
170,chinchou,2,,86,2,3,7,4,190,70,0,20,0,1,0,201,Water
171,lanturn,2,170,86,2,3,7,4,75,70,0,20,0,1,0,202,Water
172,pichu,2,,10,10,8,2,4,190,70,1,10,0,2,0,25,Electric
173,cleffa,2,,14,6,6,4,6,150,140,1,10,0,3,0,36,Fairy
174,igglybuff,2,,16,6,12,3,6,170,70,1,10,0,3,0,41,Normal
175,togepi,2,,87,9,12,2,1,190,70,1,10,0,3,0,203,Fairy
176,togetic,2,175,87,9,12,2,1,75,70,0,10,0,3,0,204,Fairy
177,natu,2,,88,5,9,2,4,190,70,0,20,0,2,0,206,Psychic
178,xatu,2,177,88,5,9,2,4,75,70,0,20,1,2,0,207,Psychic
179,mareep,2,,89,9,8,3,4,235,70,0,20,0,4,0,208,Electric
180,flaaffy,2,179,89,6,6,3,4,120,70,0,20,0,4,0,209,Electric
181,ampharos,2,180,89,10,6,3,4,45,70,0,20,0,4,1,210,Electric
182,bellossom,2,44,18,5,12,3,4,45,70,0,20,0,4,0,50,Grass
183,marill,2,298,90,2,6,9,4,190,70,0,10,0,3,0,212,Water
184,azumarill,2,183,90,2,6,9,4,75,70,0,10,0,3,0,213,Water
185,sudowoodo,2,438,91,3,12,2,4,65,70,0,20,1,2,0,215,Rock
186,politoed,2,61,26,5,12,9,4,45,70,0,20,1,4,0,68,Water
187,hoppip,2,,92,6,6,3,4,255,70,0,20,0,4,0,216,Grass
188,skiploom,2,187,92,5,6,3,4,120,70,0,20,0,4,0,217,Grass
189,jumpluff,2,188,92,2,6,3,4,45,70,0,20,0,4,0,218,Grass
190,aipom,2,,93,7,6,2,4,45,70,0,20,1,3,0,219,Normal
191,sunkern,2,,94,10,1,3,4,235,70,0,20,0,4,0,221,Grass
192,sunflora,2,191,94,10,12,3,4,120,70,0,20,0,4,0,222,Grass
193,yanma,2,,95,8,13,2,4,75,70,0,20,0,2,0,223,Bug
194,wooper,2,,96,2,7,9,4,255,70,0,20,1,2,0,225,Water
195,quagsire,2,194,96,2,6,9,4,90,70,0,20,1,2,0,226,Water
196,espeon,2,133,67,7,8,8,1,45,70,0,35,0,2,0,161,Psychic
197,umbreon,2,133,67,1,8,8,1,45,35,0,35,0,2,0,162,Dark
198,murkrow,2,,97,1,9,2,4,30,35,0,20,1,4,0,227,Dark
199,slowking,2,79,33,6,6,9,4,70,70,0,20,0,2,0,87,Water
200,misdreavus,2,,98,4,1,1,4,45,35,0,25,0,3,0,229,Ghost
201,unown,2,,99,1,1,5,-1,225,70,0,40,0,2,0,231,Psychic
202,wobbuffet,2,360,100,2,5,1,4,45,70,0,20,1,2,0,233,Psychic
203,girafarig,2,,101,10,8,3,4,60,70,0,20,1,2,0,234,Normal
204,pineco,2,,102,4,1,2,4,190,70,0,20,0,2,0,235,Bug
205,forretress,2,204,102,7,1,2,4,75,70,0,20,0,2,0,236,Bug
206,dunsparce,2,,103,10,2,1,4,190,70,0,20,0,2,0,237,Normal
207,gligar,2,,104,7,9,4,4,60,70,0,20,1,4,0,238,Ground
208,steelix,2,95,41,4,2,1,4,25,70,0,25,1,2,1,104,Steel
209,snubbull,2,,105,6,12,8,6,190,70,0,20,0,3,0,240,Fairy
210,granbull,2,209,105,7,6,8,6,75,70,0,20,0,3,0,241,Fairy
211,qwilfish,2,,106,4,3,7,4,45,70,0,20,0,2,0,242,Water
212,scizor,2,123,58,8,13,3,4,25,70,0,25,1,2,1,142,Bug
213,shuckle,2,,107,10,14,4,4,190,70,0,20,0,4,0,243,Bug
214,heracross,2,,108,2,12,2,4,45,70,0,25,1,1,1,244,Bug
215,sneasel,2,,109,1,6,2,4,60,35,0,20,1,4,0,245,Dark
216,teddiursa,2,,110,3,6,4,4,120,70,0,20,0,2,0,247,Normal
217,ursaring,2,216,110,3,6,4,4,60,70,0,20,1,2,0,248,Normal
218,slugma,2,,111,8,2,4,4,190,70,0,20,0,2,0,249,Fire
219,magcargo,2,218,111,8,2,4,4,75,70,0,20,0,2,0,250,Fire
220,swinub,2,,112,3,8,1,4,225,70,0,20,0,1,0,251,Ice
221,piloswine,2,220,112,3,8,1,4,75,70,0,20,1,1,0,252,Ice
222,corsola,2,,113,6,14,7,6,60,70,0,20,0,3,0,254,Water
223,remoraid,2,,114,4,3,7,4,190,70,0,20,0,2,0,255,Water
224,octillery,2,223,114,8,10,7,4,75,70,0,20,1,2,0,256,Water
225,delibird,2,,115,8,9,4,4,45,70,0,20,0,3,0,257,Ice
226,mantine,2,458,116,7,9,7,4,25,70,0,25,0,1,0,259,Water
227,skarmory,2,,117,4,9,6,4,25,70,0,25,0,1,0,260,Steel
228,houndour,2,,118,1,8,6,4,120,35,0,20,0,1,0,261,Dark
229,houndoom,2,228,118,1,8,6,4,45,35,0,20,1,1,1,262,Dark
230,kingdra,2,117,54,2,5,7,4,45,70,0,20,0,2,0,134,Water
231,phanpy,2,,119,2,8,6,4,120,70,0,20,0,2,0,263,Ground
232,donphan,2,231,119,4,8,6,4,60,70,0,20,1,2,0,264,Ground
233,porygon2,2,137,68,8,7,8,-1,45,70,0,20,0,2,0,167,Normal
234,stantler,2,,120,3,8,2,4,45,70,0,20,0,1,0,265,Normal
235,smeargle,2,,121,9,6,8,4,45,70,0,20,0,3,0,266,Normal
236,tyrogue,2,,47,7,12,8,0,75,70,1,25,0,2,0,115,Fighting
237,hitmontop,2,236,47,3,6,8,0,45,70,0,25,0,2,0,118,Fighting
238,smoochum,2,,59,6,12,8,8,45,70,1,25,0,2,0,143,Ice
239,elekid,2,,60,10,12,3,2,45,70,1,25,0,2,0,145,Electric
240,magby,2,,61,8,6,4,2,45,70,1,25,0,2,0,148,Fire
241,miltank,2,,122,6,6,3,8,45,70,0,20,0,1,0,267,Normal
242,blissey,2,113,51,6,12,8,8,30,140,0,40,0,3,0,128,Normal
243,raikou,2,,123,10,8,3,-1,3,35,0,80,0,1,0,268,Electric
244,entei,2,,124,3,8,3,-1,3,35,0,80,0,1,0,269,Fire
245,suicune,2,,125,2,8,3,-1,3,35,0,80,0,1,0,270,Water
246,larvitar,2,,126,5,6,4,4,45,35,0,40,0,1,0,271,Rock
247,pupitar,2,246,126,4,2,4,4,45,35,0,40,0,1,0,272,Rock
248,tyranitar,2,247,126,5,6,4,4,45,35,0,40,0,1,1,273,Rock
249,lugia,2,,127,9,9,5,-1,3,0,0,120,0,1,0,274,Psychic
250,ho-oh,2,,128,8,9,5,-1,3,0,0,120,0,1,0,275,Fire
251,celebi,2,,129,5,12,2,-1,45,100,0,120,0,4,0,276,Psychic
252,treecko,3,,130,5,6,2,1,45,70,0,20,0,4,0,277,Grass
253,grovyle,3,252,130,5,6,2,1,45,70,0,20,0,4,0,278,Grass
254,sceptile,3,253,130,5,6,2,1,45,70,0,20,0,4,1,279,Grass
255,torchic,3,,131,8,7,3,1,45,70,0,20,1,4,0,280,Fire
256,combusken,3,255,131,8,6,3,1,45,70,0,20,1,4,0,281,Fire
257,blaziken,3,256,131,8,6,3,1,45,70,0,20,1,4,1,282,Fire
258,mudkip,3,,132,2,8,9,1,45,70,0,20,0,4,0,283,Water
259,marshtomp,3,258,132,2,6,9,1,45,70,0,20,0,4,0,284,Water
260,swampert,3,259,132,2,6,9,1,45,70,0,20,0,4,1,285,Water
261,poochyena,3,,133,4,8,3,4,255,70,0,15,0,2,0,286,Dark
262,mightyena,3,261,133,4,8,3,4,127,70,0,15,0,2,0,287,Dark
263,zigzagoon,3,,134,3,8,3,4,255,70,0,15,0,2,0,288,Normal
264,linoone,3,263,134,9,8,3,4,90,70,0,15,0,2,0,289,Normal
265,wurmple,3,,135,8,14,2,4,255,70,0,15,0,2,0,290,Bug
266,silcoon,3,265,135,9,1,2,4,120,70,0,15,0,2,0,291,Bug
267,beautifly,3,266,135,10,13,2,4,45,70,0,15,1,2,0,292,Bug
268,cascoon,3,265,135,7,1,2,4,120,70,0,15,0,2,0,293,Bug
269,dustox,3,268,135,5,13,2,4,45,70,0,15,1,2,0,294,Bug
270,lotad,3,,136,5,14,9,4,255,70,0,15,0,4,0,295,Water
271,lombre,3,270,136,5,12,9,4,120,70,0,15,0,4,0,296,Water
272,ludicolo,3,271,136,5,12,9,4,45,70,0,15,1,4,0,297,Water
273,seedot,3,,137,3,7,2,4,255,70,0,15,0,4,0,298,Grass
274,nuzleaf,3,273,137,3,12,2,4,120,70,0,15,1,4,0,299,Grass
275,shiftry,3,274,137,3,12,2,4,45,70,0,15,1,4,0,300,Grass
276,taillow,3,,138,2,9,3,4,200,70,0,15,0,4,0,301,Normal
277,swellow,3,276,138,2,9,3,4,45,70,0,15,0,4,0,302,Normal
278,wingull,3,,139,9,9,7,4,190,70,0,20,0,2,0,303,Water
279,pelipper,3,278,139,10,9,7,4,45,70,0,20,0,2,0,304,Water
280,ralts,3,,140,9,12,8,4,235,35,0,20,0,1,0,305,Psychic
281,kirlia,3,280,140,9,12,8,4,120,35,0,20,0,1,0,306,Psychic
282,gardevoir,3,281,140,9,12,8,4,45,35,0,20,0,1,1,307,Psychic
283,surskit,3,,141,2,14,9,4,200,70,0,15,0,2,0,309,Bug
284,masquerain,3,283,141,2,13,9,4,75,70,0,15,0,2,0,310,Bug
285,shroomish,3,,142,3,7,2,4,255,70,0,15,0,6,0,311,Grass
286,breloom,3,285,142,5,6,2,4,90,70,0,15,0,6,0,312,Grass
287,slakoth,3,,143,3,8,2,4,255,70,0,15,0,1,0,313,Normal
288,vigoroth,3,287,143,9,6,2,4,120,70,0,15,0,1,0,314,Normal
289,slaking,3,288,143,3,12,2,4,45,70,0,15,0,1,0,315,Normal
290,nincada,3,,144,4,14,2,4,255,70,0,15,0,5,0,316,Bug
291,ninjask,3,290,144,10,13,2,4,120,70,0,15,0,5,0,317,Bug
292,shedinja,3,290,144,3,5,2,-1,45,70,0,15,0,5,0,318,Bug
293,whismur,3,,145,6,6,1,4,190,70,0,20,0,4,0,319,Normal
294,loudred,3,293,145,2,6,1,4,120,70,0,20,0,4,0,320,Normal
295,exploud,3,294,145,2,6,1,4,45,70,0,20,0,4,0,321,Normal
296,makuhita,3,,146,10,12,4,2,180,70,0,20,0,6,0,322,Fighting
297,hariyama,3,296,146,3,12,4,2,200,70,0,20,0,6,0,323,Fighting
298,azurill,3,,90,2,7,9,6,150,70,1,10,0,3,0,211,Normal
299,nosepass,3,,147,4,12,1,4,255,70,0,20,0,2,0,324,Rock
300,skitty,3,,148,6,8,2,6,255,70,0,15,0,3,0,326,Normal
301,delcatty,3,300,148,7,8,2,6,60,70,0,15,0,3,0,327,Normal
302,sableye,3,,149,7,12,1,4,45,35,0,25,0,4,1,328,Dark
303,mawile,3,,150,1,12,1,4,45,70,0,20,0,3,1,329,Steel
304,aron,3,,151,4,8,4,4,180,35,0,35,0,1,0,330,Steel
305,lairon,3,304,151,4,8,4,4,90,35,0,35,0,1,0,331,Steel
306,aggron,3,305,151,4,6,4,4,45,35,0,35,0,1,1,332,Steel
307,meditite,3,,152,2,12,4,4,180,70,0,20,1,2,0,333,Fighting
308,medicham,3,307,152,8,12,4,4,90,70,0,20,1,2,1,334,Fighting
309,electrike,3,,153,5,8,3,4,120,70,0,20,0,1,0,335,Electric
310,manectric,3,309,153,10,8,3,4,45,70,0,20,0,1,1,336,Electric
311,plusle,3,,154,10,6,3,4,200,70,0,20,0,2,0,337,Electric
312,minun,3,,155,10,6,3,4,200,70,0,20,0,2,0,338,Electric
313,volbeat,3,,156,4,6,2,0,150,70,0,15,0,5,0,339,Bug
314,illumise,3,,157,7,12,2,8,150,70,0,15,0,6,0,340,Bug
315,roselia,3,406,158,5,12,3,4,150,70,0,20,1,4,0,342,Grass
316,gulpin,3,,159,5,4,3,4,225,70,0,20,1,6,0,344,Poison
317,swalot,3,316,159,7,4,3,4,75,70,0,20,1,6,0,345,Poison
318,carvanha,3,,160,8,3,7,4,225,35,0,20,0,1,0,346,Water
319,sharpedo,3,318,160,2,3,7,4,60,35,0,20,0,1,1,347,Water
320,wailmer,3,,161,2,3,7,4,125,70,0,40,0,6,0,348,Water
321,wailord,3,320,161,2,3,7,4,60,70,0,40,0,6,0,349,Water
322,numel,3,,162,10,8,4,4,255,70,0,20,1,2,0,350,Fire
323,camerupt,3,322,162,8,8,4,4,150,70,0,20,1,2,1,351,Fire
324,torkoal,3,,163,3,8,4,4,90,70,0,20,0,2,0,352,Fire
325,spoink,3,,164,1,4,4,4,255,70,0,20,0,3,0,353,Psychic
326,grumpig,3,325,164,7,6,4,4,60,70,0,20,0,3,0,354,Psychic
327,spinda,3,,165,3,6,4,4,255,70,0,15,0,3,0,355,Normal
328,trapinch,3,,166,3,14,6,4,255,70,0,20,0,4,0,356,Ground
329,vibrava,3,328,166,5,13,6,4,120,70,0,20,0,4,0,357,Ground
330,flygon,3,329,166,5,9,6,4,45,70,0,20,0,4,0,358,Ground
331,cacnea,3,,167,5,12,6,4,190,35,0,20,0,4,0,359,Grass
332,cacturne,3,331,167,5,12,6,4,60,35,0,20,1,4,0,360,Grass
333,swablu,3,,168,2,9,2,4,255,70,0,20,0,5,0,361,Normal
334,altaria,3,333,168,2,9,2,4,45,70,0,20,0,5,1,362,Dragon
335,zangoose,3,,169,9,6,3,4,90,70,0,20,0,5,0,363,Normal
336,seviper,3,,170,1,2,3,4,90,70,0,20,0,6,0,364,Poison
337,lunatone,3,,171,10,1,1,-1,45,70,0,25,0,3,0,365,Rock
338,solrock,3,,172,8,1,1,-1,45,70,0,25,0,3,0,366,Rock
339,barboach,3,,173,4,3,9,4,190,70,0,20,0,2,0,367,Water
340,whiscash,3,339,173,2,3,9,4,75,70,0,20,0,2,0,368,Water
341,corphish,3,,174,8,14,9,4,205,70,0,15,0,6,0,369,Water
342,crawdaunt,3,341,174,8,14,9,4,155,70,0,15,0,6,0,370,Water
